Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2008-06-01,1,101,1,58.42,20.41,687.38,False,False,False,True
2008-07-01,1,102,1,77.72,20.41,686.76,False,False,False,True
2008-08-01,1,103,1,90.79,20.41,686.14,False,False,False,True
2008-09-01,1,104,1,77.9,28.91,685.52,True,False,False,False
2008-10-01,1,105,1,77.84,28.91,684.9,True,False,False,False
2008-11-01,1,106,1,77.79,28.91,684.28,True,False,False,False
2008-12-01,1,107,1,90.99,37.38,683.66,False,True,False,False
2009-01-01,1,108,1,74.21,37.01,683.04,False,True,False,False
2009-02-01,1,109,1,88.61,37.01,682.42,False,True,False,False
2009-03-01,1,110,1,78.94,25.68,681.8,False,False,True,False
2009-04-01,1,111,1,78.88,25.68,681.18,False,False,True,False
2009-05-01,1,112,1,78.82,25.68,680.56,False,False,True,False
2009-06-01,1,113,1,70.51,24.32,679.94,False,False,False,True
2009-07-01,1,114,1,78.71,24.32,679.32,False,False,False,True
2009-08-01,1,115,1,78.65,24.32,678.7,False,False,False,True
2009-09-01,1,116,1,77.0,29.42,678.08,True,False,False,False
2009-10-01,1,117,1,76.94,29.42,677.46,True,False,False,False
2009-11-01,1,118,1,76.88,29.42,676.84,True,False,False,False
2009-12-01,1,119,1,73.58,37.01,676.22,False,True,False,False
2010-01-01,1,120,1,75.27,32.94,675.6,False,True,False,False
2010-02-01,1,121,1,75.21,32.94,674.98,False,True,False,False
2010-03-01,1,122,1,74.99,33.32,674.36,False,False,True,False
2010-04-01,1,123,1,74.93,33.32,673.74,False,False,True,False
2010-05-01,1,124,1,74.88,33.32,673.12,False,False,True,False
2010-06-01,1,125,1,74.2,15.24,672.5,False,False,False,True
2010-07-01,1,126,1,74.15,15.24,671.88,False,False,False,True
2010-08-01,1,127,1,89.73,15.24,671.26,False,False,False,True
2010-09-01,1,128,1,76.37,29.28,670.64,True,False,False,False
2010-10-01,1,129,1,76.32,29.28,670.02,True,False,False,False
2010-11-01,1,130,1,76.26,29.28,669.4,True,False,False,False
2010-12-01,1,131,1,63.86,32.94,668.78,False,True,False,False
2011-01-01,1,132,1,71.43,40.3,668.16,False,True,False,False
2011-02-01,1,133,1,71.38,40.3,667.54,False,True,False,False
2011-03-01,1,134,1,77.5,25.85,666.92,False,False,True,False
2011-04-01,1,135,1,77.44,25.85,666.3,False,False,True,False
2011-05-01,1,136,1,77.39,25.85,665.68,False,False,True,False
2011-06-01,1,137,1,83.12,15.17,665.06,False,False,False,True
2011-07-01,1,138,1,73.43,15.17,664.44,False,False,False,True
2011-08-01,1,139,1,60.57,15.17,663.82,False,False,False,True
2011-09-01,1,140,1,74.12,32.94,663.2,True,False,False,False
2011-10-01,1,141,1,74.07,32.94,662.58,True,False,False,False
2011-11-01,1,142,1,74.01,32.94,661.96,True,False,False,False
2011-12-01,1,143,1,70.81,40.3,661.34,False,True,False,False
2012-01-01,1,144,1,74.55,31.4,660.72,False,True,False,False
2012-02-01,1,145,1,74.5,31.4,660.1,False,True,False,False
2012-03-01,1,146,1,75.62,28.65,659.48,False,False,True,False
2012-04-01,1,147,1,75.56,28.65,658.86,False,False,True,False
2012-05-01,1,148,1,75.5,28.65,658.24,False,False,True,False
2012-06-01,1,149,1,63.64,29.6,657.62,False,False,False,True
2012-07-01,1,150,1,74.98,29.6,657.0,False,False,False,True
2012-08-01,1,151,1,89.82,29.6,656.38,False,False,False,True
2012-09-01,1,152,1,72.73,34.61,655.76,True,False,False,False
2012-10-01,1,153,1,72.67,34.61,655.14,True,False,False,False
2012-11-01,1,154,1,72.62,34.61,654.52,True,False,False,False
2012-12-01,1,155,1,73.93,31.4,653.9,False,True,False,False
2013-01-01,1,156,1,72.43,34.78,653.28,False,True,False,False
2013-02-01,1,157,1,61.85,34.78,652.66,False,True,False,False
2013-03-01,1,158,1,75.52,27.28,652.04,False,False,True,False
2013-04-01,1,159,1,75.46,27.28,651.42,False,False,True,False
2013-05-01,1,160,1,75.4,27.28,650.8,False,False,True,False
2013-06-01,1,161,1,75.17,22.31,650.18,False,False,False,True
2013-07-01,1,162,1,75.12,22.31,649.56,False,False,False,True
2013-08-01,1,163,1,85.52,22.31,648.94,False,False,False,True
2013-09-01,1,164,1,74.71,28.37,648.32,True,False,False,False
2013-10-01,1,165,1,74.66,28.37,647.7,True,False,False,False
2013-11-01,1,166,1,74.6,28.37,647.08,True,False,False,False
2013-12-01,1,167,1,81.3,34.78,646.46,False,True,False,False
2014-01-01,1,168,1,68.26,42.93,645.84,False,True,False,False
2014-02-01,1,169,1,68.2,42.93,645.22,False,True,False,False
2014-03-01,1,170,1,74.41,21.73,644.6,False,False,True,False
2014-04-01,1,171,1,74.36,21.73,643.98,False,False,True,False
2014-05-01,1,172,1,74.3,21.73,643.36,False,False,True,False
2014-06-01,1,173,1,92.74,24.51,642.74,False,False,False,True
2014-07-01,1,174,1,75.37,24.51,642.12,False,False,False,True
2014-08-01,1,175,1,75.31,24.51,641.5,False,False,False,True
2014-09-01,1,176,1,73.16,30.41,640.88,True,False,False,False
2014-10-01,1,177,1,73.1,30.41,640.26,True,False,False,False
2014-11-01,1,178,1,73.04,30.41,639.64,True,False,False,False
2014-12-01,1,179,1,76.22,42.93,639.02,False,True,False,False
2015-01-01,1,180,1,69.46,38.52,638.4,False,True,False,False
2015-02-01,1,181,1,78.26,38.52,637.78,False,True,False,False
2015-03-01,1,182,1,71.91,32.52,637.16,False,False,True,False
2015-04-01,1,183,1,71.85,32.52,636.54,False,False,True,False
2015-05-01,1,184,1,71.8,32.52,635.92,False,False,True,False
2015-06-01,1,185,1,74.52,23.99,635.3,False,False,False,True
2015-07-01,1,186,1,74.47,23.99,634.68,False,False,False,True
2015-08-01,1,187,1,74.41,23.99,634.06,False,False,False,True
2015-09-01,1,188,1,73.85,27.19,633.44,True,False,False,False
2015-10-01,1,189,1,73.79,27.19,632.82,True,False,False,False
2015-11-01,1,190,1,73.73,27.19,632.2,True,False,False,False
2015-12-01,1,191,1,55.48,38.52,631.58,False,True,False,False
2016-01-01,1,192,1,72.08,30.8,630.96,False,True,False,False
2016-02-01,1,193,1,81.62,30.8,630.34,False,True,False,False
2016-03-01,1,194,1,74.11,24.22,629.72,False,False,True,False
2016-04-01,1,195,1,74.05,24.22,629.1,False,False,True,False
2016-05-01,1,196,1,73.99,24.22,628.48,False,False,True,False
2016-06-01,1,197,1,84.63,15.38,627.86,False,False,False,True
2016-07-01,1,198,1,70.1,15.38,627.24,False,False,False,True
2016-08-01,1,199,1,61.63,15.38,626.62,False,False,False,True
2016-09-01,1,200,1,73.41,23.39,626.0,True,False,False,False
2016-10-01,1,201,1,73.36,23.39,625.38,True,False,False,False
2016-11-01,1,202,1,73.3,23.39,624.76,True,False,False,False
2016-12-01,1,203,1,71.45,30.8,624.14,False,True,False,False
2017-01-01,1,204,1,70.4,33.11,623.52,False,True,False,False
2017-02-01,1,205,1,70.35,33.11,622.9,False,True,False,False
2017-03-01,1,206,1,73.17,23.63,622.28,False,False,True,False
2017-04-01,1,207,1,73.11,23.63,621.66,False,False,True,False
2017-05-01,1,208,1,73.06,23.63,621.04,False,False,True,False
2017-06-01,1,209,1,69.75,16.03,620.42,False,False,False,True
2017-07-01,1,210,1,69.69,16.03,619.8,False,False,False,True
2017-08-01,1,211,1,58.74,16.03,619.18,False,False,False,True
2017-09-01,1,212,1,72.24,22.26,618.56,True,False,False,False
2017-10-01,1,213,1,72.19,22.26,617.94,True,False,False,False
2017-11-01,1,214,1,72.13,22.26,617.32,True,False,False,False
2017-12-01,1,215,1,69.78,33.11,616.7,False,True,False,False
2018-01-01,1,216,1,67.57,38.15,616.08,False,True,False,False
2018-02-01,1,217,1,67.51,38.15,615.46,False,True,False,False
2018-03-01,1,218,1,71.97,22.41,614.84,False,False,True,False
2018-04-01,1,219,1,71.91,22.41,614.22,False,False,True,False
2018-05-01,1,220,1,71.85,22.41,613.6,False,False,True,False
2018-06-01,1,221,1,71.26,21.16,612.98,False,False,False,True
2018-07-01,1,222,1,71.2,21.16,612.36,False,False,False,True
2018-08-01,1,223,1,86.47,21.16,611.74,False,False,False,True
2018-09-01,1,224,1,72.48,25.58,611.12,True,False,False,False
2018-10-01,1,225,1,72.43,25.58,610.5,True,False,False,False
2018-11-01,1,226,1,72.37,25.58,609.88,True,False,False,False
2018-12-01,1,227,1,54.03,38.15,609.26,False,True,False,False
2019-01-01,1,228,1,70.25,30.28,608.64,False,True,False,False
2019-02-01,1,229,1,61.31,30.28,608.02,False,True,False,False
2019-03-01,1,230,1,68.16,34.88,607.4,False,False,True,False
2019-04-01,1,231,1,68.11,34.88,606.78,False,False,True,False
2019-05-01,1,232,1,68.05,34.88,606.16,False,False,True,False
2019-06-01,1,233,1,57.14,24.12,605.54,False,False,False,True
2019-07-01,1,234,1,71.79,24.12,604.92,False,False,False,True
2019-08-01,1,235,1,71.73,24.12,604.3,False,False,False,True
2019-09-01,1,236,1,69.07,31.96,603.68,True,False,False,False
2019-10-01,1,237,1,69.01,31.96,603.06,True,False,False,False
2019-11-01,1,238,1,68.96,31.96,602.44,True,False,False,False
2019-12-01,1,239,1,85.91,30.28,601.82,False,True,False,False
2020-01-01,1,240,1,63.92,43.48,601.2,False,True,False,False
2020-02-01,1,241,1,77.26,43.48,600.58,False,True,False,False
2020-03-01,1,242,1,69.01,31.31,599.96,False,False,True,False
2020-04-01,1,243,1,68.95,31.31,599.34,False,False,True,False
2020-05-01,1,244,1,68.89,31.31,598.72,False,False,True,False
2020-06-01,1,245,1,69.09,19.28,598.1,False,False,False,True
2020-07-01,1,246,1,69.03,19.28,597.48,False,False,False,True
2020-08-01,1,247,1,68.97,19.28,596.86,False,False,False,True
2020-09-01,1,248,1,68.39,31.96,596.24,True,False,False,False
2020-10-01,1,249,1,68.33,31.96,595.62,True,False,False,False
2020-11-01,1,250,1,68.27,31.96,595.0,True,False,False,False
2020-12-01,1,251,1,51.17,43.48,594.38,False,True,False,False
2021-01-01,1,252,1,68.42,31.36,593.76,False,True,False,False
2021-02-01,1,253,1,68.36,31.36,593.14,False,True,False,False
2021-03-01,1,254,1,69.42,28.76,592.52,False,False,True,False
2021-04-01,1,255,1,69.36,28.76,591.9,False,False,True,False
2021-05-01,1,256,1,69.3,28.76,591.28,False,False,True,False
2021-06-01,1,257,1,87.32,26.69,590.66,False,False,False,True
2021-07-01,1,258,1,70.07,26.69,590.04,False,False,False,True
2021-08-01,1,259,1,70.01,26.69,589.42,False,False,False,True
2021-09-01,1,260,1,70.1,23.63,588.8,True,False,False,False
2021-10-01,1,261,1,70.04,23.63,588.18,True,False,False,False
2021-11-01,1,262,1,69.98,23.63,587.56,True,False,False,False
2021-12-01,1,263,1,54.82,31.36,586.94,False,True,False,False
2022-01-01,1,264,1,67.56,31.77,586.32,False,True,False,False
2022-02-01,1,265,1,67.5,31.77,585.7,False,True,False,False
2022-03-01,1,266,1,68.59,20.9,585.08,False,False,True,False
2022-04-01,1,267,1,68.53,20.9,584.46,False,False,True,False
2022-05-01,1,268,1,68.47,20.9,583.84,False,False,True,False
2022-06-01,1,269,1,55.42,17.23,583.22,False,False,False,True
2022-07-01,1,270,1,66.79,17.23,582.6,False,False,False,True
2022-08-01,1,271,1,80.78,17.23,581.98,False,False,False,True
2022-09-01,1,272,1,66.32,33.61,581.36,True,False,False,False
2022-10-01,1,273,1,66.26,33.61,580.74,True,False,False,False
2022-11-01,1,274,1,66.2,33.61,580.12,True,False,False,False
2022-12-01,1,275,1,66.93,31.77,579.5,False,True,False,False
2023-01-01,1,276,1,66.74,32.09,578.88,False,True,False,False
2023-02-01,1,277,1,83.33,32.09,578.26,False,True,False,False
2023-03-01,1,278,1,68.6,22.53,577.64,False,False,True,False
2023-04-01,1,279,1,68.54,22.53,577.02,False,False,True,False
2023-05-01,1,280,1,68.48,22.53,576.4,False,False,True,False
2023-06-01,1,281,1,58.53,16.78,575.78,False,False,False,True
2023-07-01,1,282,1,65.91,16.78,575.16,False,False,False,True
2023-08-01,1,283,1,54.79,16.78,574.54,False,False,False,True
2023-09-01,1,284,1,66.44,31.72,573.92,True,False,False,False
2023-10-01,1,285,1,66.38,31.72,573.3,True,False,False,False
2023-11-01,1,286,1,66.32,31.72,572.68,True,False,False,False
2023-12-01,1,287,1,66.11,32.09,572.06,False,True,False,False
2024-01-01,1,288,1,65.78,32.72,571.44,False,True,False,False
2024-02-01,1,289,1,65.73,32.72,570.82,False,True,False,False
2024-03-01,1,290,1,68.25,26.68,570.2,False,False,True,False
2024-04-01,1,291,1,68.19,26.68,569.58,False,False,True,False
2024-05-01,1,292,1,68.14,26.68,568.96,False,False,True,False
2024-06-01,1,293,1,59.42,28.5,568.34,False,False,False,True
2024-07-01,1,294,1,67.24,28.5,567.72,False,False,False,True
2024-08-01,1,295,1,67.19,28.5,567.1,False,False,False,True
2024-09-01,1,296,1,65.08,33.31,566.48,True,False,False,False
2024-10-01,1,297,1,65.02,33.31,565.86,True,False,False,False
2024-11-01,1,298,1,64.96,33.31,565.24,True,False,False,False
2024-12-01,1,299,1,65.16,32.72,564.62,False,True,False,False
2025-01-01,1,300,1,65.6,31.54,564.0,False,True,False,False
2025-02-01,1,301,1,65.55,31.54,563.38,False,True,False,False
2025-03-01,1,302,1,66.31,20.38,562.76,False,False,True,False
2025-04-01,1,303,1,66.26,20.38,562.14,False,False,True,False
2025-05-01,1,304,1,66.2,20.38,561.52,False,False,True,False
2025-06-01,1,305,1,66.25,29.36,560.9,False,False,False,True
2025-07-01,1,306,1,66.2,29.36,560.28,False,False,False,True
2025-08-01,1,307,1,55.95,29.36,559.66,False,False,False,True
2025-09-01,1,308,1,65.85,20.1,559.04,True,False,False,False
2025-10-01,1,309,1,65.79,20.1,558.42,True,False,False,False
2025-11-01,1,310,1,65.74,20.1,557.8,True,False,False,False
2025-12-01,1,311,1,71.87,31.54,557.18,False,True,False,False
2026-01-01,1,312,1,64.99,31.38,556.56,False,True,False,False
2026-02-01,1,313,1,55.78,31.38,555.94,False,True,False,False
2026-03-01,1,314,1,67.37,24.47,555.32,False,False,True,False
2026-04-01,1,315,1,67.32,24.47,554.7,False,False,True,False
2026-05-01,1,316,1,67.26,24.47,554.08,False,False,True,False
2026-06-01,1,317,1,56.24,20.08,553.46,False,False,False,True
2026-07-01,1,318,1,65.27,20.08,552.84,False,False,False,True
2026-08-01,1,319,1,65.21,20.08,552.22,False,False,False,True
2026-09-01,1,320,1,65.25,29.71,551.6,True,False,False,False
2026-10-01,1,321,1,65.19,29.71,550.98,True,False,False,False
2026-11-01,1,322,1,65.13,29.71,550.36,True,False,False,False
2026-12-01,1,323,1,64.36,31.38,549.74,False,True,False,False
2027-01-01,1,324,1,61.43,38.1,549.12,False,True,False,False
2027-02-01,1,325,1,61.37,38.1,548.5,False,True,False,False
2027-03-01,1,326,1,65.97,27.21,547.88,False,False,True,False
2027-04-01,1,327,1,65.92,27.21,547.26,False,False,True,False
2027-05-01,1,328,1,65.86,27.21,546.64,False,False,True,False
2027-06-01,1,329,1,64.84,29.47,546.02,False,False,False,True
2027-07-01,1,330,1,64.78,29.47,545.4,False,False,False,True
2027-08-01,1,331,1,80.82,29.47,544.78,False,False,False,True
2027-09-01,1,332,1,64.46,20.04,544.16,True,False,False,False
2027-10-01,1,333,1,64.4,20.04,543.54,True,False,False,False
2027-11-01,1,334,1,64.34,20.04,542.92,True,False,False,False
2027-12-01,1,335,1,60.8,38.1,542.3,False,True,False,False
2028-01-01,1,336,1,59.1,41.96,541.68,False,True,False,False
2028-02-01,1,337,1,52.27,41.96,541.06,False,True,False,False
2028-03-01,1,338,1,65.66,26.35,540.44,False,False,True,False
2028-04-01,1,339,1,65.6,26.35,539.82,False,False,True,False
2028-05-01,1,340,1,65.54,26.35,539.2,False,False,True,False
2028-06-01,1,341,1,62.07,15.66,538.58,False,False,False,True
2028-07-01,1,342,1,62.01,15.66,537.96,False,False,False,True
2028-08-01,1,343,1,61.95,15.66,537.34,False,False,False,True
2028-09-01,1,344,1,61.78,34.61,536.72,True,False,False,False
2028-10-01,1,345,1,61.73,34.61,536.1,True,False,False,False
2028-11-01,1,346,1,61.67,34.61,535.48,True,False,False,False
2028-12-01,1,347,1,66.21,41.96,534.86,False,True,False,False
2029-01-01,1,348,1,59.71,38.93,534.24,False,True,False,False
2029-02-01,1,349,1,72.51,38.93,533.62,False,True,False,False
2029-03-01,1,350,1,65.35,25.46,533.0,False,False,True,False
2029-04-01,1,351,1,65.3,25.46,532.38,False,False,True,False
2029-05-01,1,352,1,65.24,25.46,531.76,False,False,True,False
2029-06-01,1,353,1,55.8,28.38,531.14,False,False,False,True
2029-07-01,1,354,1,63.88,28.38,530.52,False,False,False,True
2029-08-01,1,355,1,63.82,28.38,529.9,False,False,False,True
2029-09-01,1,356,1,64.12,27.55,529.28,True,False,False,False
2029-10-01,1,357,1,64.06,27.55,528.66,True,False,False,False
2029-11-01,1,358,1,64.0,27.55,528.04,True,False,False,False
2029-12-01,1,359,1,52.12,38.93,527.42,False,True,False,False
2030-01-01,1,360,1,61.0,34.3,526.8,False,True,False,False
2030-02-01,1,361,1,60.95,34.3,526.18,False,True,False,False
2030-03-01,1,362,1,62.28,31.06,525.56,False,False,True,False
2030-04-01,1,363,1,62.22,31.06,524.94,False,False,True,False
2030-05-01,1,364,1,62.16,31.06,524.32,False,False,True,False
2030-06-01,1,365,1,60.46,15.09,523.7,False,False,False,True
2030-07-01,1,366,1,60.4,15.09,523.08,False,False,False,True
2030-08-01,1,367,1,71.99,15.09,522.46,False,False,False,True
2030-09-01,1,368,1,63.48,27.43,521.84,True,False,False,False
2030-10-01,1,369,1,63.43,27.43,521.22,True,False,False,False
2030-11-01,1,370,1,63.37,27.43,520.6,True,False,False,False
2030-12-01,1,371,1,60.38,34.3,519.98,False,True,False,False
2000-01-01,2,0,10,791.97,39.74,750.0,False,True,False,False
2000-02-01,2,1,10,791.4,39.74,749.38,False,True,False,False
2000-03-01,2,2,10,838.64,28.56,748.76,False,False,True,False
2000-04-01,2,3,10,838.07,28.56,748.14,False,False,True,False
2000-05-01,2,4,10,837.5,28.56,747.52,False,False,True,False
2000-06-01,2,5,10,845.77,23.51,746.9,False,False,False,True
2000-07-01,2,6,10,845.2,23.51,746.28,False,False,False,True
2000-08-01,2,7,10,844.63,23.51,745.66,False,False,False,True
2000-09-01,2,8,10,843.11,23.29,745.04,True,False,False,False
2000-10-01,2,9,10,842.54,23.29,744.42,True,False,False,False
2000-11-01,2,10,10,841.97,23.29,743.8,True,False,False,False
2000-12-01,2,11,10,597.15,39.74,743.18,False,True,False,False
2001-01-01,2,12,10,803.97,35.34,742.56,False,True,False,False
2001-02-01,2,13,10,697.73,35.34,741.94,False,True,False,False
2001-03-01,2,14,10,826.86,29.71,741.32,False,False,True,False
2001-04-01,2,15,10,826.29,29.71,740.7,False,False,True,False
2001-05-01,2,16,10,825.72,29.71,740.08,False,False,True,False
2001-06-01,2,17,10,747.89,26.72,739.46,False,False,False,True
2001-07-01,2,18,10,837.4,26.72,738.84,False,False,False,True
2001-08-01,2,19,10,1039.87,26.72,738.22,False,False,False,True
2001-09-01,2,20,10,802.54,34.6,737.6,True,False,False,False
2001-10-01,2,21,10,801.97,34.6,736.98,True,False,False,False
2001-11-01,2,22,10,801.4,34.6,736.36,True,False,False,False
2001-12-01,2,23,10,641.2,35.34,735.74,False,True,False,False
2002-01-01,2,24,10,797.96,35.14,735.12,False,True,False,False
2002-02-01,2,25,10,797.39,35.14,734.5,False,True,False,False
2002-03-01,2,26,10,805.46,33.12,733.88,False,False,True,False
2002-04-01,2,27,10,804.89,33.12,733.26,False,False,True,False
2002-05-01,2,28,10,804.32,33.12,732.64,False,False,True,False
2002-06-01,2,29,10,729.88,27.52,732.02,False,False,False,True
2002-07-01,2,30,10,827.11,27.52,731.4,False,False,False,True
2002-08-01,2,31,10,919.22,27.52,730.78,False,False,False,True
2002-09-01,2,32,10,796.49,34.42,730.16,True,False,False,False
2002-10-01,2,33,10,795.92,34.42,729.54,True,False,False,False
2002-11-01,2,34,10,795.35,34.42,728.92,True,False,False,False
2002-12-01,2,35,10,791.69,35.14,728.3,False,True,False,False
2003-01-01,2,36,10,761.3,42.12,727.68,False,True,False,False
2003-02-01,2,37,10,600.7,42.12,727.06,False,True,False,False
2003-03-01,2,38,10,818.8,21.6,726.44,False,False,True,False
2003-04-01,2,39,10,818.23,21.6,725.82,False,False,True,False
2003-05-01,2,40,10,817.66,21.6,725.2,False,False,True,False
2003-06-01,2,41,10,914.45,22.87,724.58,False,False,False,True
2003-07-01,2,42,10,821.95,22.87,723.96,False,False,False,True
2003-08-01,2,43,10,656.83,22.87,723.34,False,False,False,True
2003-09-01,2,44,10,822.36,26.77,722.72,True,False,False,False
2003-10-01,2,45,10,821.79,26.77,722.1,True,False,False,False
2003-11-01,2,46,10,821.22,26.77,721.48,True,False,False,False
2003-12-01,2,47,10,656.39,42.12,720.86,False,True,False,False
