Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2014-09-01,1,176,1,74.48,22.7,640.88,True,False,False,False
2014-10-01,1,177,1,74.43,22.7,640.26,True,False,False,False
2014-11-01,1,178,1,74.37,22.7,639.64,True,False,False,False
2014-12-01,1,179,1,70.83,35.44,639.02,False,True,False,False
2015-01-01,1,180,1,71.36,34.08,638.4,False,True,False,False
2015-02-01,1,181,1,71.3,34.08,637.78,False,True,False,False
2015-03-01,1,182,1,72.91,30.18,637.16,False,False,True,False
2015-04-01,1,183,1,72.86,30.18,636.54,False,False,True,False
2015-05-01,1,184,1,72.8,30.18,635.92,False,False,True,False
2015-06-01,1,185,1,74.87,24.8,635.3,False,False,False,True
2015-07-01,1,186,1,74.81,24.8,634.68,False,False,False,True
2015-08-01,1,187,1,74.75,24.8,634.06,False,False,False,True
2015-09-01,1,188,1,72.79,20.33,633.44,True,False,False,False
2015-10-01,1,189,1,72.73,20.33,632.82,True,False,False,False
2015-11-01,1,190,1,72.67,20.33,632.2,True,False,False,False
2015-12-01,1,191,1,70.73,34.08,631.58,False,True,False,False
2016-01-01,1,192,1,71.1,33.09,630.96,False,True,False,False
2016-02-01,1,193,1,71.04,33.09,630.34,False,True,False,False
2016-03-01,1,194,1,72.49,20.44,629.72,False,False,True,False
2016-04-01,1,195,1,72.44,20.44,629.1,False,False,True,False
2016-05-01,1,196,1,72.38,20.44,628.48,False,False,True,False
2016-06-01,1,197,1,71.0,17.36,627.86,False,False,False,True
2016-07-01,1,198,1,70.95,17.36,627.24,False,False,False,True
2016-08-01,1,199,1,70.89,17.36,626.62,False,False,False,True
2016-09-01,1,200,1,73.21,22.92,626.0,True,False,False,False
2016-10-01,1,201,1,73.15,22.92,625.38,True,False,False,False
2016-11-01,1,202,1,73.1,22.92,624.76,True,False,False,False
2016-12-01,1,203,1,70.47,33.09,624.14,False,True,False,False
2017-01-01,1,204,1,68.46,37.66,623.52,False,True,False,False
2017-02-01,1,205,1,68.4,37.66,622.9,False,True,False,False
2017-03-01,1,206,1,71.44,30.43,622.28,False,False,True,False
2017-04-01,1,207,1,71.38,30.43,621.66,False,False,True,False
2017-05-01,1,208,1,71.32,30.43,621.04,False,False,True,False
2017-06-01,1,209,1,69.51,15.46,620.42,False,False,False,True
2017-07-01,1,210,1,69.45,15.46,619.8,False,False,False,True
2017-08-01,1,211,1,69.39,15.46,619.18,False,False,False,True
2017-09-01,1,212,1,69.23,34.79,618.56,True,False,False,False
2017-10-01,1,213,1,69.17,34.79,617.94,True,False,False,False
2017-11-01,1,214,1,69.12,34.79,617.32,True,False,False,False
2017-12-01,1,215,1,67.83,37.66,616.7,False,True,False,False
2018-01-01,1,216,1,68.41,36.17,616.08,False,True,False,False
2018-02-01,1,217,1,68.35,36.17,615.46,False,True,False,False
2018-03-01,1,218,1,70.57,30.86,614.84,False,False,True,False
2018-04-01,1,219,1,70.51,30.86,614.22,False,False,True,False
2018-05-01,1,220,1,70.46,30.86,613.6,False,False,True,False
2018-06-01,1,221,1,71.71,27.78,612.98,False,False,False,True
2018-07-01,1,222,1,71.66,27.78,612.36,False,False,False,True
2018-08-01,1,223,1,71.6,27.78,611.74,False,False,False,True
2018-09-01,1,224,1,72.67,24.85,611.12,True,False,False,False
2018-10-01,1,225,1,72.61,24.85,610.5,True,False,False,False
2018-11-01,1,226,1,72.55,24.85,609.88,True,False,False,False
2018-12-01,1,227,1,67.78,36.17,609.26,False,True,False,False
2019-01-01,1,228,1,68.69,33.92,608.64,False,True,False,False
2019-02-01,1,229,1,68.64,33.92,608.02,False,True,False,False
2019-03-01,1,230,1,72.35,25.08,607.4,False,False,True,False
2019-04-01,1,231,1,72.3,25.08,606.78,False,False,True,False
2019-05-01,1,232,1,72.24,25.08,606.16,False,False,True,False
2019-06-01,1,233,1,68.67,16.7,605.54,False,False,False,True
2019-07-01,1,234,1,68.61,16.7,604.92,False,False,False,True
2019-08-01,1,235,1,68.56,16.7,604.3,False,False,False,True
2019-09-01,1,236,1,72.04,25.01,603.68,True,False,False,False
2019-10-01,1,237,1,71.99,25.01,603.06,True,False,False,False
2019-11-01,1,238,1,71.93,25.01,602.44,True,False,False,False
2019-12-01,1,239,1,68.07,33.92,601.82,False,True,False,False
2020-01-01,1,240,1,68.62,32.49,601.2,False,True,False,False
2020-02-01,1,241,1,68.56,32.49,600.58,False,True,False,False
2020-03-01,1,242,1,69.66,20.22,599.96,False,False,True,False
2020-04-01,1,243,1,69.61,20.22,599.34,False,False,True,False
2020-05-01,1,244,1,69.55,20.22,598.72,False,False,True,False
2020-06-01,1,245,1,71.08,23.95,598.1,False,False,False,True
2020-07-01,1,246,1,71.03,23.95,597.48,False,False,False,True
2020-08-01,1,247,1,70.97,23.95,596.86,False,False,False,True
2020-09-01,1,248,1,69.32,29.79,596.24,True,False,False,False
2020-10-01,1,249,1,69.26,29.79,595.62,True,False,False,False
2020-11-01,1,250,1,69.2,29.79,595.0,True,False,False,False
2020-12-01,1,251,1,67.99,32.49,594.38,False,True,False,False
2021-01-01,1,252,1,66.12,36.72,593.76,False,True,False,False
2021-02-01,1,253,1,66.07,36.72,593.14,False,True,False,False
2021-03-01,1,254,1,69.15,29.38,592.52,False,False,True,False
2021-04-01,1,255,1,69.09,29.38,591.9,False,False,True,False
2021-05-01,1,256,1,69.04,29.38,591.28,False,False,True,False
2021-06-01,1,257,1,69.2,21.14,590.66,False,False,False,True
2021-07-01,1,258,1,69.14,21.14,590.04,False,False,False,True
2021-08-01,1,259,1,69.09,21.14,589.42,False,False,False,True
2021-09-01,1,260,1,69.11,28.68,588.8,True,False,False,False
2021-10-01,1,261,1,69.05,28.68,588.18,True,False,False,False
2021-11-01,1,262,1,68.99,28.68,587.56,True,False,False,False
2021-12-01,1,263,1,65.5,36.72,586.94,False,True,False,False
2022-01-01,1,264,1,66.49,34.26,586.32,False,True,False,False
2022-02-01,1,265,1,66.43,34.26,585.7,False,True,False,False
2022-03-01,1,266,1,69.91,23.99,585.08,False,False,True,False
2022-04-01,1,267,1,69.85,23.99,584.46,False,False,True,False
2022-05-01,1,268,1,69.79,23.99,583.84,False,False,True,False
2022-06-01,1,269,1,68.67,28.49,583.22,False,False,False,True
2022-07-01,1,270,1,68.62,28.49,582.6,False,False,False,True
2022-08-01,1,271,1,68.56,28.49,581.98,False,False,False,True
2022-09-01,1,272,1,69.53,26.1,581.36,True,False,False,False
2022-10-01,1,273,1,69.47,26.1,580.74,True,False,False,False
2022-11-01,1,274,1,69.41,26.1,580.12,True,False,False,False
2022-12-01,1,275,1,65.86,34.26,579.5,False,True,False,False
2023-01-01,1,276,1,65.91,34.04,578.88,False,True,False,False
2023-02-01,1,277,1,65.85,34.04,578.26,False,True,False,False
2023-03-01,1,278,1,68.39,22.04,577.64,False,False,True,False
2023-04-01,1,279,1,68.33,22.04,577.02,False,False,True,False
2023-05-01,1,280,1,68.28,22.04,576.4,False,False,True,False
2023-06-01,1,281,1,67.97,28.53,575.78,False,False,False,True
2023-07-01,1,282,1,67.92,28.53,575.16,False,False,False,True
2023-08-01,1,283,1,67.86,28.53,574.54,False,False,False,True
2023-09-01,1,284,1,66.18,32.33,573.92,True,False,False,False
2023-10-01,1,285,1,66.12,32.33,573.3,True,False,False,False
2023-11-01,1,286,1,66.06,32.33,572.68,True,False,False,False
2023-12-01,1,287,1,65.28,34.04,572.06,False,True,False,False
2024-01-01,1,288,1,63.09,39.01,571.44,False,True,False,False
2024-02-01,1,289,1,63.04,39.01,570.82,False,True,False,False
2024-03-01,1,290,1,67.84,22.36,570.2,False,False,True,False
2024-04-01,1,291,1,67.78,22.36,569.58,False,False,True,False
2024-05-01,1,292,1,67.73,22.36,568.96,False,False,True,False
2024-06-01,1,293,1,68.77,25.06,568.34,False,False,False,True
2024-07-01,1,294,1,68.72,25.06,567.72,False,False,False,True
2024-08-01,1,295,1,68.66,25.06,567.1,False,False,False,True
2024-09-01,1,296,1,67.28,21.84,566.48,True,False,False,False
2024-10-01,1,297,1,67.22,21.84,565.86,True,False,False,False
2024-11-01,1,298,1,67.16,21.84,565.24,True,False,False,False
2024-12-01,1,299,1,62.47,39.01,564.62,False,True,False,False
2025-01-01,1,300,1,65.97,30.69,564.0,False,True,False,False
2025-02-01,1,301,1,65.91,30.69,563.38,False,True,False,False
2025-03-01,1,302,1,65.07,32.53,562.76,False,False,True,False
2025-04-01,1,303,1,65.01,32.53,562.14,False,False,True,False
2025-05-01,1,304,1,64.95,32.53,561.52,False,False,True,False
2025-06-01,1,305,1,67.25,22.97,560.9,False,False,False,True
2025-07-01,1,306,1,67.19,22.97,560.28,False,False,False,True
2025-08-01,1,307,1,67.13,22.97,559.66,False,False,False,True
2025-09-01,1,308,1,64.9,32.13,559.04,True,False,False,False
2025-10-01,1,309,1,64.84,32.13,558.42,True,False,False,False
2025-11-01,1,310,1,64.78,32.13,557.8,True,False,False,False
2025-12-01,1,311,1,65.34,30.69,557.18,False,True,False,False
2026-01-01,1,312,1,59.55,44.1,556.56,False,True,False,False
2026-02-01,1,313,1,59.49,44.1,555.94,False,True,False,False
2026-03-01,1,314,1,64.65,31.91,555.32,False,False,True,False
2026-04-01,1,315,1,64.59,31.91,554.7,False,False,True,False
2026-05-01,1,316,1,64.53,31.91,554.08,False,False,True,False
2026-06-01,1,317,1,64.65,18.49,553.46,False,False,False,True
2026-07-01,1,318,1,64.59,18.49,552.84,False,False,False,True
2026-08-01,1,319,1,64.53,18.49,552.22,False,False,False,True
2026-09-01,1,320,1,64.03,32.56,551.6,True,False,False,False
2026-10-01,1,321,1,63.97,32.56,550.98,True,False,False,False
2026-11-01,1,322,1,63.91,32.56,550.36,True,False,False,False
2026-12-01,1,323,1,58.92,44.1,549.74,False,True,False,False
2027-01-01,1,324,1,60.12,41.16,549.12,False,True,False,False
2027-02-01,1,325,1,60.07,41.16,548.5,False,True,False,False
2027-03-01,1,326,1,64.06,31.67,547.88,False,False,True,False
2027-04-01,1,327,1,64.01,31.67,547.26,False,False,True,False
2027-05-01,1,328,1,63.95,31.67,546.64,False,False,True,False
2027-06-01,1,329,1,65.35,21.73,546.02,False,False,False,True
2027-07-01,1,330,1,65.29,21.73,545.4,False,False,False,True
2027-08-01,1,331,1,65.23,21.73,544.78,False,False,False,True
2027-09-01,1,332,1,65.84,26.71,544.16,True,False,False,False
2027-10-01,1,333,1,65.79,26.71,543.54,True,False,False,False
2027-11-01,1,334,1,65.73,26.71,542.92,True,False,False,False
2027-12-01,1,335,1,59.5,41.16,542.3,False,True,False,False
2028-01-01,1,336,1,62.59,33.79,541.68,False,True,False,False
2028-02-01,1,337,1,62.53,33.79,541.06,False,True,False,False
2028-03-01,1,338,1,63.85,30.58,540.44,False,False,True,False
2028-04-01,1,339,1,63.79,30.58,539.82,False,False,True,False
2028-05-01,1,340,1,63.74,30.58,539.2,False,False,True,False
2028-06-01,1,341,1,63.74,19.57,538.58,False,False,False,True
2028-07-01,1,342,1,63.68,19.57,537.96,False,False,False,True
2028-08-01,1,343,1,63.63,19.57,537.34,False,False,False,True
2028-09-01,1,344,1,65.59,24.29,536.72,True,False,False,False
2028-10-01,1,345,1,65.53,24.29,536.1,True,False,False,False
2028-11-01,1,346,1,65.47,24.29,535.48,True,False,False,False
2028-12-01,1,347,1,61.96,33.79,534.86,False,True,False,False
2029-01-01,1,348,1,60.04,38.17,534.24,False,True,False,False
2029-02-01,1,349,1,59.98,38.17,533.62,False,True,False,False
2029-03-01,1,350,1,65.18,24.13,533.0,False,False,True,False
2029-04-01,1,351,1,65.12,24.13,532.38,False,False,True,False
2029-05-01,1,352,1,65.06,24.13,531.76,False,False,True,False
2029-06-01,1,353,1,64.91,23.89,531.14,False,False,False,True
2029-07-01,1,354,1,64.85,23.89,530.52,False,False,False,True
2029-08-01,1,355,1,64.79,23.89,529.9,False,False,False,True
2029-09-01,1,356,1,64.29,22.85,529.28,True,False,False,False
2029-10-01,1,357,1,64.23,22.85,528.66,True,False,False,False
2029-11-01,1,358,1,64.18,22.85,528.04,True,False,False,False
2029-12-01,1,359,1,59.41,38.17,527.42,False,True,False,False
2030-01-01,1,360,1,61.82,32.38,526.8,False,True,False,False
2030-02-01,1,361,1,61.77,32.38,526.18,False,True,False,False
2030-03-01,1,362,1,61.42,33.06,525.56,False,False,True,False
2030-04-01,1,363,1,61.36,33.06,524.94,False,False,True,False
2030-05-01,1,364,1,61.3,33.06,524.32,False,False,True,False
2030-06-01,1,365,1,64.36,24.21,523.7,False,False,False,True
2030-07-01,1,366,1,64.3,24.21,523.08,False,False,False,True
2030-08-01,1,367,1,64.24,24.21,522.46,False,False,False,True
2030-09-01,1,368,1,64.16,25.86,521.84,True,False,False,False
2030-10-01,1,369,1,64.1,25.86,521.22,True,False,False,False
2030-11-01,1,370,1,64.04,25.86,520.6,True,False,False,False
2030-12-01,1,371,1,61.2,32.38,519.98,False,True,False,False
2000-01-01,2,0,10,802.68,37.24,750.0,False,True,False,False
2000-02-01,2,1,10,802.11,37.24,749.38,False,True,False,False
2000-03-01,2,2,10,841.31,27.93,748.76,False,False,True,False
2000-04-01,2,3,10,840.74,27.93,748.14,False,False,True,False
2000-05-01,2,4,10,840.17,27.93,747.52,False,False,True,False
2000-06-01,2,5,10,833.03,29.47,746.9,False,False,False,True
2000-07-01,2,6,10,832.46,29.47,746.28,False,False,False,True
2000-08-01,2,7,10,831.89,29.47,745.66,False,False,False,True
2000-09-01,2,8,10,846.08,23.98,745.04,True,False,False,False
2000-10-01,2,9,10,845.51,23.98,744.42,True,False,False,False
2000-11-01,2,10,10,844.94,23.98,743.8,True,False,False,False
2000-12-01,2,11,10,796.41,37.24,743.18,False,True,False,False
2001-01-01,2,12,10,806.67,34.71,742.56,False,True,False,False
2001-02-01,2,13,10,806.1,34.71,741.94,False,True,False,False
2001-03-01,2,14,10,807.48,34.25,741.32,False,False,True,False
2001-04-01,2,15,10,806.91,34.25,740.7,False,False,True,False
2001-05-01,2,16,10,806.34,34.25,740.08,False,False,True,False
2001-06-01,2,17,10,804.55,15.46,739.46,False,False,False,True
2001-07-01,2,18,10,803.98,15.46,738.84,False,False,False,True
2001-08-01,2,19,10,803.41,15.46,738.22,False,False,False,True
2001-09-01,2,20,10,841.42,25.51,737.6,True,False,False,False
2001-10-01,2,21,10,840.85,25.51,736.98,True,False,False,False
2001-11-01,2,22,10,840.28,25.51,736.36,True,False,False,False
2001-12-01,2,23,10,800.4,34.71,735.74,False,True,False,False
2002-01-01,2,24,10,755.97,44.96,735.12,False,True,False,False
2002-02-01,2,25,10,755.4,44.96,734.5,False,True,False,False
2002-03-01,2,26,10,815.87,30.69,733.88,False,False,True,False
2002-04-01,2,27,10,815.3,30.69,733.26,False,False,True,False
2002-05-01,2,28,10,814.73,30.69,732.64,False,False,True,False
2002-06-01,2,29,10,838.4,25.02,732.02,False,False,False,True
2002-07-01,2,30,10,837.83,25.02,731.4,False,False,False,True
2002-08-01,2,31,10,837.26,25.02,730.78,False,False,False,True
2002-09-01,2,32,10,825.49,22.36,730.16,True,False,False,False
2002-10-01,2,33,10,824.92,22.36,729.54,True,False,False,False
2002-11-01,2,34,10,824.35,22.36,728.92,True,False,False,False
2002-12-01,2,35,10,749.7,44.96,728.3,False,True,False,False
2003-01-01,2,36,10,811.46,30.38,727.68,False,True,False,False
2003-02-01,2,37,10,810.89,30.38,727.06,False,True,False,False
2003-03-01,2,38,10,804.33,31.79,726.44,False,False,True,False
2003-04-01,2,39,10,803.76,31.79,725.82,False,False,True,False
2003-05-01,2,40,10,803.19,31.79,725.2,False,False,True,False
2003-06-01,2,41,10,815.27,21.17,724.58,False,False,False,True
2003-07-01,2,42,10,814.7,21.17,723.96,False,False,False,True
2003-08-01,2,43,10,814.13,21.17,723.34,False,False,False,True
2003-09-01,2,44,10,795.97,32.94,722.72,True,False,False,False
2003-10-01,2,45,10,795.4,32.94,722.1,True,False,False,False
2003-11-01,2,46,10,794.83,32.94,721.48,True,False,False,False
2003-12-01,2,47,10,805.19,30.38,720.86,False,True,False,False
